,Random Ingredients,Recipe Title,Ingredient Phrases,Recipe Instructions,Recipe Titile
265,"eggplant,sea salt,prune,bulb fennel,naan bread,harissa,farfalle pasta",," 2/3 cup all-purpose flour | 1/2 teaspoon sea salt | 1 ounce dried chickpeas, rinsed and dried | 2 teaspoons dried harissa | 1/2 teaspoon ground cinnamon | 1 tablespoon red pepper flakes | 1 ounce fresh lemon juice | 1/8 teaspoon garlic clove, minced | 1/2 teaspoon black pepper | 1/2 cup dried coarsely chopped peanuts | 2 cups farfalle pasta, cooked al dente | 1 medium eggplant, large cut into serving pieces | 1/4 cup of thinly sliced apricot "," in a large bowl, combine the flour, salt,  chickpeas, harissa, dijon, cinnamon and pepper flakes.  in a medium bowl, combine the lemon juice and garlic, and stir to blend.  in a small bowl, stir together the shrimp and the drained chickpeas ; set aside.  preheat an oven to 375f.  lightly oil a 9x13 baking dish.  in a small bowl, toss the feta sauce with the dried chickpeas.  repeat for the other ingredients until the feta sauce is completely combined.  pour the mixture into the prepared baking dish, and bake uncovered for 40 minutes or until top is tender and bubbly.  top with the eggplants, apricots, and the reserved drained chickpeas.  cover with foil and bake an additional 45 for 15 minutes or until the cheese has melted and the sauce has absorbed.  serve warm with a slice of avocado, if desired. 


",Low Fat Falafel With Pesto and Chickpeas
266,"molasses,sherry,sunflower seed,vegetable oil",, 8 tablespoons sunflower seeds | 2 tablespoons molasses | 2 teaspoons baking powder | 3/4 cup vegetable oil ," grind all ingredients except oil in a food processor with spices, adding water if you need to.  roll mixture into 4 balls.  heat oil in a wok until hot.  stir fry balls in oil and fry until golden brown. 


",Paprika
267,"yogurt,parmigiano reggiano cheese,szechuan bean sauce,jumbo pasta shell,ice water",, 1 package thawed jumbo pasta shells | 1 cup ice water | 2/3 cup fresh grated parmigiano-reggiano cheese | 1/4 cup light yogurt ," cook noodles according to package instructions.  drain and set aside.  stir the jumbo into a bowl with 3 to 4 tablespoons of the ice water.  stir in the grated cheese.  stir in the yogurt.  divide mixture into 6 serving bowls, top with noodles and serve. 


","Cheese-Spiced Tomato Bolognese, Peppers and Szechuan Bean Sauce"
268,"tarragon leaf,vegetable broth,artichoke heart,peanut butter",, 1 tablespoon vegetable oil | 1 package firm acorn artichoke hearts | 1 teaspoon dried tarragon leaves | 1/4 cup peanut butter | 1/4 cup coconut milk | 1 package frozen peeled and quartered tofu slices ," heat the oil in a large saucepan over medium heat.  stir in the artichoke hearts ; cook and stir until tender, about 5 minutes.  pour into a bowl, and reserve.  in a small bowl, whisk the peanut butter, coconut milk, and tofu together.  pour the mixture into a blender puree the tofu sauce by pulsing a few times until smooth.  place tofu in a blender puree until smooth.  remove the tofu from the sauce in the blender with a slotted spoon, and scrape up any drippings.  stir the sauce into the tofu. 


",Artichokes With Sassy Tropical Sauce
269,"butternut squash,banana,yogurt,cardamom powder,water chestnut,iceberg lettuce,milk ricotta cheese,spice",," 1 butternut squash, peeled, cut into about 1/8x1/4-inch pieces | 2 cups milk or 2 cups water | 6 slices ripe tomatoes | 1/2 cup sugar | 1 teaspoon baking powder | 1/2 teaspoon cinnamon | 1/2 teaspoon cardamom powder | 3/4 cup yogurt | 3/4 cup yogurt | 1 cup iceberg lettuce, shredded | 1/3 cup banana, diced | 1/3 cup water chestnut, diced "," combine squash, milk and water in a large saucepan.  bring to a boil over high heat, reduce heat, cover, reduce heat to low and simmer over medium heat, covered, stirring occasionally 1 hour.  remove from heat ; slice into 1 to 1 - 12 inch squares.  place cubed squash into a 9x13 inch casserole dish.  mix sugar, yogurt and yogurt mixture together in a bowl.  stir in frozen corn with marinara or frozen corn in the dish.  mix yogurt mixture with crushed iceberg lettuce and banana.  cover and refrigerate.  preheat oven to 350 degrees f 175 degrees c.  in a nonstick skillet with a removable bottom, heat the margarita mix over medium high heat until bubbling, about 2 minutes.  remove from heat.  meanwhile, chop and mix strawberries and banana together in a small bowl ; add to skillet with crushed corn ; stir to combine. 


",Creamy Butternut Squash
270,"five spice powder,spice rub,garam masala,spring green,yellow onion,port wine,green chili pepper",," 2 -3 tablespoons five-spice rub | 1 yellow onion, diced | 2 green chili peppers, seeded and diced ( optional ) | 1 -2 green chile pepper, seeded and diced ( optional ) | 5 ml port wine or 5 ml other heavy red wine | 2 teaspoons ground cloves-garam masala "," mix all ingredients well for a creamy rub.  store in an airtight jar in air tight containers for up to one week. 


",Spiced Five Spice Sweet Wine Rub Mix
271,"peppermint extract,bibb lettuce,lemon juice concentrate",," 1 lbs pork tenderloin, trimmed and cut into 1-inch cubes | 1 garlic clove, minced | 3 carrots, chopped | 1 celery, chopped | 2 tablespoons honey | 1/2 fresh lemon juice concentrate or 1/4 cup bottled lemon juice | 1/2 cup pillsbury cucumber, chopped | 1/8 teaspoon peppermint extract | 1/2 teaspoon lemon zest | 1/2 teaspoon mustard | 1/4 teaspoon ground pepper "," place all the ingredients into a large bowl.  pour the ingredients over the pork and season with salt and pepper.  cover and marinate the pork covered, in the refrigerator for 1 - 12 to 3 hours or overnight.  remove the pork from the marinade and refrigerate until the pork is well chilled, at least 5 hours.  remove the pork from the refrigerator and allow to stand in the refrigerator for another 24 hours or overnight.  if the pork is extremely tender, refrigerate for 3 hours in an airtight container until chilled.  if not, refrigerate at least another 3 hours before serving.  serve immediately.  the pork can be preroasted or baked before preparing the filling to use if you have not refrigerated. 


",Sweet and Sour BBQ Pork Filling With Cherry Tomatoes
272,"serrano pepper,button mushroom",, 2 button mushrooms ( sliced horizontally ) | 1 serrano pepper ( sliced in thin strips ) ," place the mushrooms in a large saucepan with enough water to cover.  cover to keep them from sticking together.  let water evaporate while you cook each mushroom, then remove one mushroom slice per person, leaving the bottom one to rest.  place the remaining sliced mushrooms onto the bottom of a pan.  use tongs to drop the mushroom slices, placing on top of each other, if necessary.  cover mushrooms with the sauce and top with the rest of the mushrooms.  cook for 10 more minutes, or until mushrooms are firm and the sauce has thickened.  sprinkle the top with crushed red pepper, if desired and serve with tortilla chips or your favorite salsa or chard sauce. 


",Spanish-style Grilled Mushrooms
273,"lavender,broth,waffle",," 4 ounces salsamic vinegar | 2 1/2 tablespoons fresh parsley sprigs, chopped | 1/2 cup slivered almonds, toasted ( toasted and crushed or grated to taste ) or 1/2 cup slivered almonds, toasted and crushed or grated to taste ( toasted and crushed or grated to taste ) | 1 cup flaked glazed unsalted dry bread or 1 cup french bread or 1 cup plain bread, toasted and crushed or finely grated to taste | 1 garlic clove, minced "," combine dressing ingredients in a large bowl.  toss well.  chill and serve. 


",Fried Almond Wine Margaritas
274,"coriander seed,apple,asafoetida powder,artichoke heart",," 2 1/4 cups fresh mint, chopped ( i like a fresh-flavored mint ) | 1/2 cup chopped fresh coriander seeds | 1/2 cup chopped mint | 1 tablespoon chopped fresh hot peppermint extract | 1 tablespoon apple pie spice mix | 1 tablespoon ginger, chopped | 2 teaspoons sugar | 1 teaspoon asafoetida powder "," in medium bowl, mix together first 7 ingredients.  set aside while preparing crust and filling.  on medium low heat, mix together first 7 ingredients.  set aside until ready to cut.  on high heat, put together apple pie spice mix, ginger and sugar.  mix in asafoetida powder.  spread evenly into bottom of 9inch pie dish.  pour mixture evenly over crust.  bake in 325 degree oven for 30 minutes or till light golden brown.  remove and cool, for 5minutes, before serving. 


",Cape Cod Mint Pie
275,"phyllo pastry,irish whiskey,skirt steak",," 5 sheets phyllo pastry | 1/4 cup irish whiskey, at room temperature | 10 ounces skirt steaks | chives ( garnish ) | sugar ( garnish ) "," arrange phyllo sheets in a single layer on a baking sheet.  arrange steak steaks on top.  combine whiskey, skirt steak, chives and sugar in a small saucepan.  bring to a boil, then stir in the syrup, scraping up any lumps.  cover with a lid, reduce heat to medium, and simmer until thickened, approximately 35 minutes.  remove from heat, sprinkle with whiskey mixture.  cover and refrigerate for at least 14 hours or up to 2 days.  to serve, slice off steaks from phyllo sheets and scatter 1 tablespoon whiskey sauce on a piece of thawed pastry, arrange on a baking board, and serve with cocktail sauce and shaved cheese. 


","Irish Tea Rolls With Chives, Irish Whiskey and Sherry Tea"
276,"amaretto,beef chuck roast,peach,cooking sherry,hokkien noodle,rocket,stew meat,table salt",," 2 lbs boneless pork loin, cubed | 2 tablespoons table salt | 1 tablespoon fresh coarse white ground black pepper | 2 1/2 quarts dry sherry | 1 cup hot cooking sherry | 2 tablespoons sugar | 2 tablespoons canola oil | 2 lbs beef chuck roast, cut into 1-inch cubes | 6 celery stems, coarsely chopped | 1 cup finely chopped carrots | 2 tablespoons chopped fresh ginger | 2 teaspoons chopped fresh garlic cloves | 2 teaspoons kosher salt | 1 teaspoon fresh ground black pepper | 1 cup cooked hokkien noodle | 1/4 cup sliced fresh peach "," mix the sherry, sugar, canola oil, beef, celery, carrots, ginger, garlic, salt, black pepper, hokkien, and dried sherry.  place the pork in a 13x9inch baking dish.  cover and marinate at least 4 hours.  prepare a large bowl or platter.  place the pork in a large bowl.  cover with sauce and marinate at least 8 hours.  heat the pan over mediumhigh heat.  add the oil and stir to coat the meat with oil.  season with salt and pepper.  brown the meat in batches with the pan drippings about 4 minutes per side, then transfer to a plate and keep warm.  preheat the oven to 325 degrees f.  set the oven rack about 6 inches from the heat source.  bake beef until browned on all sides, about 10 to 12 minutes.  cool meat and remove the skin ; discard.  slice crosswise into 34inchthick slices.  heat 2 tablespoons canola oil in a sauce canner over medium heat.  combine the meat, vegetables, and remaining ingredients.  reduce heat to mediumlow and simmer, covered, until the vegetables are tender and hot, 3 to 8 minutes.  spoon the pork into warm pieces.  place meat slices on a cutting board and top each slice with a slice of hokkien. 


",Korean Barbecue Beef Loaf - Spicy
277,"soya sauce,veal cutlet,sourdough bread,lamb,chorizo sausage,msg,cilantro",," 1 lb veal cutlets, cut into thin strips | soya sauce | 1/2 cup ground chorizo sausage | 1/4 cup fresh cilantro, chopped ( for garnish ) | 1/2 cup sourdough bread | msg | 1/4 lb smoked lamb, boneless ( boneless pork cutlets are better cutlet in half if you prefer ) | sage leaves or 1/4 cup sprigs fresh cilantro, for garnish "," heat a large nonstick frying pan over medium heat.  add a little olive oil to the pan to brown the veal on both sides.  remove veal, discard grease, and let cool completely on a paper towel.  in the same pan, saute the chicken for about 8 minutes on each side to soften and develop a nice char on each side.  remove chicken from pan and shred into bitesized pieces.  add the cooked veal to the pan with the chorizo and cilantro and stir to combine just until the meat is heated through.  add the smoked pork and return to the pan.  cook until evenly browned and heated through.  serve warm with sage leaves and chopped cilantro. 


",Tandoori Veal Cutlet Wraps
278,"green lentil,honey,corn tortilla,tortilla",," 1 1/2 lbs boneless skinless chicken breast roast, skin on | 1 cup chopped green onions | 1 cup chopped red cabbage | 1/2 cup frozen green lentils | 1 tablespoon oil or 1 tablespoon vegetable cooking oil | 1 1/2 teaspoons lime zest | 1 teaspoon crushed red pepper flakes | 1 teaspoon garlic, crushed | 1 can crushed tomatoes | 4 medium tomatoes, chopped | 1 can red cabbage, shredded | 1 tablespoon fresh lime juice | 1/2 tablespoon reduced-sodium honey | 1/4 teaspoon black pepper | 5 cloves crushed garlic | 1 tablespoon chopped fresh lime juice "," place shredded chicken into dutch oven or large saucepan sprayed with cooking spray and cook over medium heat, stirring occasionally, until chicken is no longer pink, about 6 minutes.  pour over cooked vegetables with any juices.  discard vegetables and let chicken stand in pan for about 10 minutes.  toss lentils, green onions, and red cabbage in a medium bowl with 14 cup water.  cover and refrigerate until ready to cook.  heat oil in a large, nonstick skillet over mediumhigh heat.  place chicken on top and cook, turning as needed, until juices run clear, 5 to 8 minutes.  transfer chicken to plate and keep warm.  drain lentil mixture, reserving some liquid in skillet.  return chicken over reserved fat to skillet and heat through, 12 to 15 minutes.  reduce heat to low, cover and simmer until lentils are al dente, about 5 minutes more.  add tomato, cabbage, lime juice, chili peppers and garlic.  cover and simmer 5 more minutes.  stir cilantro, lime juice, honey, and black pepper into lentils and chicken, and cook until tomato sauce is nearly smooth ; serve.  sprinkle with lemon wedges and serve immediately.  makes 6 servings. 


",Spicy Lentil & Shrimp Casserole
