,Random Ingredients,Recipe Title,Ingredient Phrases,Recipe Instructions,Recipe Titile
1071,"broccoli,farina,garbanzo bean,radish,cream mushroom soup,rice noodle,avocado,eggplant",," 2 large eggplants | 1/2 cup plain rice noodles | 1 cup farina, crumbled ( fresh or frozen ) | 5 cups fresh broccoli | 1/4 cup vegetable oil, divided | 2 teaspoons fresh minced fresh garlic | 1 teaspoon fresh grated fresh radish ( optional ) | 1/2 cup shredded cooked eggplant | 3/4 cup light sour cream | 3 tablespoons fresh minced fresh avocado "," place eggplants and 1 cup of the farina in a bowl and toss well to coat.  heat 12 cup of oil in a wok or large skillet over medium heat.  arrange vegetables on the side of the pan.  saute 2 minutes, stirring occasionally.  place in the oil and reduce heat to medium high.  cook until all of the vegetables are tender, about 5 minutes.  transfer vegetables to a large bowl, then cover with a lid to keep warm.  heat the remaining 1 cup of oil in a skillet over medium heat.  add the garlic and radish if using, and cook, stirring, until aromatic, about 10 minutes.  stir in the eggplant and broccoli and cook and stir until heated through, about 3 minutes.  transfer the cooked veggies to the bowl with the eggplant.  sprinkle the remaining 14 cup of farina with fresh minced garlic.  toss with sour cream and avocado and then refrigerate.  place the vegetable mixture on a baking sheet in the microwave and microwave until hot but not hot, about 2 minutes. 


",Fried Eggplant With Vegetables and Panini
1072,"soymilk,mayonnaise",, 5 eggs | 8 ounces unsweetened all-purpose flour | 2 cups shredded reduced-fat cheese ( or your favorite ) | 1 1/2 cups all-purpose flour | 3 tablespoons sugar | 1 cup buttermilk | 3 cups toasted grated sharp cheddar cheese | 2 teaspoons ground agave nectar | 1/4 cup mayonnaise ," preheat oven to 350 degrees f 175 degrees c.  using an electric mixer, beat eggs lightly with an electric mixer until creamy.  gradually add flour, continuing to beat, until combined until dough forms a soft ball.  turn dough onto a lightly floured surface.  knead dough until it is a soft, elastic, and supple dough.  cut into 8inch squares with 12 inch wide fluted cookie cutter.  spray 2 layers of greased 9inch round cake pans with nonstick spray.  arrange 12 inch apart on baking sheet.  press remaining 2 layers of greased round cake pans with fingertips into circles.  combine 13 of the cheese in a mixing bowl, then gradually beat in remaining cheese.  spread remaining 13 of cheese in each circle.  spread remaining 13 of cheese and 12 cup cheddar cheese over each circle.  bake in preheated oven, until cheesecake is golden brown and bubbly, about 30 minutes.  let cool slightly after cooling.  to serve, top each layer of dough with a scoop of sourdough cheese and serve with warm or cold sliced potatoes. 


",Sourdough French Onion Cheesecake
1073,"vanilla,salt,caper,eggplant,ricotta cheese,artichoke heart,white button mushroom",," 1 box canned artichoke hearts | 1 eggplant | 1 tablespoon capers, drained, rinsed | 3/4 cup ricotta cheese | 3/4 cup white button mushroom | 4 tablespoons capers, drained ( optional ) "," boil first 3 ingredients, stirring and then remove from heat.  stir in capers and cheese and set aside for later.  if topping is too thick, stir in a small amount of sliced fresh mushrooms.  spoon about 3 tablespoons pesto into each of 4 plates.  top with remaining chopped herbs if desired. 


",Artichoke Cheese Pesto (Caldo Verde)
1074,"bread,chicken broth,lime leaf,savory,lamb,red cabbage,vegetable oil",," 1/2 tablespoon lime leaf | 1/4 cup chopped red cabbage | 2 tablespoons minced savory | 1 tablespoon vegetable oil | 2 3/4 ounces cubed lamb, cut into 1-inch pieces "," combine the lime leaves, cabbage, savory, oil and lamb in a blender and puree, using the lime juice for the purpose of separating the meat.  transfer the mixture to a colander and refrigerate up to 24 hours.  preheat oven to 375f grease the bottom of a 9x13in casserole dish and pour about 3 tablespoons of the marinade from the jar over the top.  bake for 10 minutes at 375f then reduce to 350f and bake for another 15 minutes ; reduce the heat to 300f and bake for another 45 minutes or until the meat and vegetable mixture are completely cooked through  cook the lamb in the remaining 2 tablespoons of marinade in the sauce in a large skillet over medium heat until the meat and vegetables are tender, about 5 minutes.  spoon the meat and vegetables over the lamb, and arrange the cabbage mixture, onion, and lamb in the dish.  season with salt and pepper to taste.  pour the cooked lamb mixture over the cabbage and garnish with the lime wedges. 


",Lahr Kebabs
1075,"confectioner ' sugar,mussel,potato chip,oregano leaf,chickpea",," 1/2 head iceberg lettuce, trimmed and leaves separated into large pieces | 2 1/2 pounds medium potatoes packed in oil, drained | 1 1/2 teaspoons finely chopped oregano leaves | 1/4 cup confectioners'sugar | 8 mussels, cleaned and deveined "," toss the lettuce with 12 cup of the oil, cover and refrigerate overnight.  place the potatoes on a rack over a bowl.  in a large skillet over medium heat, cook and stir the oregano for 3 minutes, or until it has wilted.  stir in the confectioners sugar and the mussels, return to a boil, and cook and stir until all the moisture evaporates.  pour the mussels into each of 6 individual bowls.  ladle some of the mussels over the potato mixture and top with the remaining potatoes and the parsley, if desired.  pour additional mussels and parsley over the mussels and potatoes. 


",Summer Mussels With Spinach
1076,"enchilada sauce,orange peel,cool whip topping",," 2 tablespoons orange peel, chopped ( about 8oz ) | 2 teaspoons cool whip topping "," place orange peel, whipped topping, and whipped topping and orange peel on the back of each dipping glass and top with about 12 cup of orange juice. 


",Orange Liqueur in Mexican Style Dip
1077,"greek oregano,tilapia fillet,adobo sauce,shrimp,hamburger",," 4 tilapia fillets, cleaned and cut into large cubes | 4 -5 medium red onions, cleaned and cut into large chunks | 1/2 lb shaved mozzarella cheese | 1 - 2 tablespoon ground adobo sauce | 1 tablespoon greek oregano, minced | 8 tilapia fillets, trimmed and cut into 1 inch long strips "," cook tilapia in a pan of boiling salted water until the water runs clear and the mixture is tender, about 4 to 5 minutes.  drain and discard shell, discarding any damaged shell.  meanwhile, in a large skillet, melt the adobo and browned onions in the pan until softened, about 3 minutes.  add to the onion mixture and toss to coat.  add shrimp to the onion mixture.  stir in cheese.  cook and stir tilapia until shrimp and cheese have melted, about 5 to 8 minutes.  serve top with shredded mozzarella, and a squeeze sauce, if using. 


",Haitian Lobster Tilapia
1078,"anchovy fillet,pork tenderloin,lamb,serrano pepper,red chili pepper,rhubarb,rosemary",," 5 lbs pork tenderloin, cut in 1-inch slices | 2 tablespoons sugar | 3 cups hot cooked white wine, room temp | 2 cloves garlic, minced | 2 teaspoons minced fresh parsley | 1 sprig fresh rosemary | sirloin steak, trimmed | 12 whole serrano peppers or 12 medium red peppers | 6 boneless lamb, cut into 3-inch pieces | 2 tablespoons dried dried rosemary | 2 tablespoons dried anchovy fillets | 3 tablespoons red chili peppers, roasted, finely chopped "," melt sugar in a heavy saucepan over medium heat.  add the beef, and cook until beef is no longer pink, 3 to 5 minutes or so.  stir in the wine and garlic and cook until the wine is reduced by about half.  stir in the parsley, rosemary, anchovy, and chili peppers.  reduce heat to low, cover and cook until meat is tender, about 30 minutes.  meanwhile, warm 2 tablespoons of the reserved cooking wine into the saucepan over high heat.  cook the marinated lamb until cooked through and no longer pink.  drain the meat and add to the saucepan.  stir the reserved cooking wine mixture into the pork mixture, and cook until well combined, about 1 minute.  serve warm. 


",Lamb on Pork Tenderloin by Cesar Lopez
1079,"chili pepper,island dressing,white wine,parmesan romano cheese mix,self rising flour,cauliflower,green olive",," 1 chicken breast, trimmed of visible fat | 1/2 cup white wine | 1 cup dry self-rising flour | 1 can diced tomatoes with green olives, drained | 1 can chopped cauliflower, undrained | 1 can chopped green olives, drained | 1 teaspoon chili pepper, crushed | 1/2 cup parmesan romano cheese mix | 1/2 cup parmesan extra-virgin olive oil "," heat oven to 200degrees celsius.  grease an ovenproof baking dish.  heat wine and flour in a heavy saucepot over a medium heat.  stir in tomatoes, diced cauliflower, olives, chili pepper and parmesan.  cook, stirring constantly, for one minute, until wilted.  pour the sauce over the chicken and stir gently until the chicken flakes easily.  pour on remaining sauce and sprinkle with reserved cheese.  spread evenly over the baked dish.  bake in the 200degrees celsius oven for 40 minutes.  meanwhile, heat olive oil in medium heat over a medium heat until shimmering.  scatter over the chicken and sprinkle with olive oil.  continue baking 1520 minutes, until the chicken is golden and no longer pink in the center, stirring regularly.  serve hot. 


",Italian Chicken Cauliflower
1080,"green cardamom,ice water,onion powder,greek salad dressing,zucchini,chicken broth,cardamom pod,fajita seasoning mix",," 2 tomatoes, julienned | 3 cups chicken broth | 6 tablespoons greek salad dressing mix | 2 cups frozen chopped zucchini | 1/2 cup chopped onion | 2 tablespoons lemon rind, grated | 1 garlic clove, minced | 1 teaspoon ground black pepper | 1 1/2 teaspoons fajita seasoning mix | 1 teaspoon ground cumin | salt and ground black pepper to taste | 1 teaspoon ground cinnamon | 3/4 cup greek-style salad dressing mix "," preheat oven to 375 degrees f 190 degrees c.  in a large bowl, combine the chicken broth, chicken dressing, zucchini, onion, lemon rind, and garlic ; mix well.  cover and refrigerate for at least one hour or up to a half hour.  bring a medium saucepan of lightly salted water to a boil in a medium saucepan ; cook the zucchini and onion in the boiling water for 3 minutes, stirring occasionally.  drain if the zucchini does not crisp before cooking, add zucchini and onion mixture to the saucepan, and cook until softened, about 10 minutes.  pour the reserved chicken broth mixture over the vegetables to cool, and then transfer vegetables to a large serving bowl.  season with fajita seasoning, ground cumin, salt, and pepper.  top with the lettuce and tomato mixture, and serve. 


",Greek Style Zucchini and Fajita Salad
1081,"farfalle pasta,sauce,currant jelly,black bean",, 3 tablespoons dark corn syrup | 2 tablespoons sugar | 1 cup dry farfalle ( or whole grain pasta ) | 4 cups dried black beans ( about 3 ounces ) | 1/2 cup raisins ( or half-and-half ) | 2 tablespoons corn syrup | 1 1/2 tablespoons chili powder | 1 1/2 teaspoons ground cinnamon | 2 tablespoons dried currant jelly ," in a small bowl, stir together the corn syrup, sugar, corn syrup, and chili powder.  in a medium saucepan, heat 3 tablespoons of the corn syrup and stir until it melts.  cook over medium heat, stirring until it is thickened, about 1 to 2 minutes.  spoon 2 tablespoons of the mixture into the bottom of an 8 or 9x4 inch baking dish, sprinkle with 1 tablespoon of the currant jelly.  pour the sauce over the entire dish, leaving the edges open.  cover, and keep warm.  to serve, place a layer of the pasta on top, leaving a large portion of the sauce over the top.  garnish, and toss to coat with the jelly. 


",Farfalle-Spiced Fagioli
1082,"savoy cabbage,cold water,brandy,salt,vodka,green bean,rice wine,jalapeno",," 1 lb savoy cabbage, trimmed ( about 3 inches long, trimmed of the stalks ) or 1 lb other firm cabbage, trimmed ( about 3 inches long, trimmed of the stalks ) | 2 cups cold water | 4 cups rice wine or 4 cups wine 
    - 1 tablespoon cornflour, or as needed | 1 teaspoon salt | 1/2 teaspoon cracked black pepper | 1 quart vodka | 1/2 cup brandy ( optional, see cajun wine reduction and whipped cream ) | 1 dash brandy ( optional, see cajun wine reduction and whipped cream ) "," bring boiling water to a boil in a 5quart saucepan, or use a stock pot, and stir cabbage in for 2 minutes.  cover with cold water and let stand until cool enough to handle, 30 to 45 minutes, stirring occasionally.  whisk rice wine with cornflour to obtain a smooth syrup ; add salt and pepper ; bring to a boil.  reduce heat to a simmer and simmer until liquid is absorbed, about 25 minutes.  if using a stock pot with rice wine reduction, add a little more rice wine vinegar, if using more corn flour ; skim off excess starch.  whisk vodka and brandy until thoroughly combined in a small bowl ; whisk in 2 tablespoons cold water ; reserve 1 tablespoon of vodka liquid.  spoon vodka and brandy into a small bowl, and stir until the mixture resembles coarse meal.  gradually whisk in reserved 1 tablespoon vodka liquid.  transfer to a pitcher.  place a slotted spoon over top of the cabbage and swirl in the remaining vodka and brandy.  cover the pitcher and let the cabbage stand for 1 hour before serving. 


",Ww Cakes
1083,"cream chicken soup,granola cereal",," 1 1/4 cups granola cereal | 1/4 cup cornmeal | 1/2 teaspoon lemonzest, grated | 1/2 teaspoon sugar | 1/2 teaspoon ground chili powder | 8 ounces cream of chicken soup | 2 eggs, beaten | 3 cups shredded blue cheese or 3 cups shredded yellow cheese "," combine cereal, cornmeal, lemon zest, sugar, chili powder and soup in an 8 x 8 x 4inch jellyroll pan to make an airtight mixture ; pour into prepared tray.  spoon about half the mixture to within a 2inch of the top of the pan.  bake at 350 for 1 hour or until golden brown and bubbly.  remove from oven and cool for 15 minutes.  cut into bitesized pieces and sprinkle with 14 cup of the blue cheese. 


",Blue Chip Chicken
